Prod_id,ds
12873,2020-10-01
12873,2020-11-01
12873,2020-12-01
12873,2021-01-01
12873,2021-02-01
12873,2021-03-01
12873,2021-04-01
12873,2021-05-01
12873,2021-06-01
12873,2021-07-01
12873,2021-08-01
12873,2021-09-01
12873,2021-10-01
12873,2021-11-01
12873,2021-12-01
12873,2022-01-01
12873,2022-02-01
12873,2022-03-01
12873,2022-04-01
12873,2022-05-01
12873,2022-06-01
12873,2022-07-01
12873,2022-08-01
12873,2022-09-01
12873,2022-10-01
12873,2022-11-01
12873,2022-12-01
12874,2020-01-01
12874,2020-02-01
12874,2020-03-01
12874,2020-04-01
12874,2020-05-01
12874,2020-06-01
12874,2020-07-01
12874,2020-08-01
12874,2020-09-01
12874,2020-10-01
12874,2020-11-01
12874,2020-12-01
12874,2021-01-01
12874,2021-02-01
12874,2021-03-01
12874,2021-04-01
12874,2021-05-01
12874,2021-06-01
12874,2021-07-01
12874,2021-08-01
12874,2021-09-01
12874,2021-10-01
12874,2021-11-01
12874,2021-12-01
12874,2022-01-01
12874,2022-02-01
12874,2022-03-01
12874,2022-04-01
12874,2022-05-01
12874,2022-06-01
12874,2022-07-01
12874,2022-08-01
12874,2022-09-01
12874,2022-10-01
12874,2022-11-01
12874,2022-12-01
12875,2020-01-01
12875,2020-02-01
12875,2020-03-01
12875,2020-04-01
12875,2020-05-01
12875,2020-06-01
12875,2020-07-01
12875,2020-08-01
12875,2020-09-01
12875,2020-10-01
12875,2020-11-01
12875,2020-12-01
12875,2021-01-01
12875,2021-02-01
12875,2021-03-01
12875,2021-04-01
12875,2021-05-01
12875,2021-06-01
12875,2021-07-01
12875,2021-08-01
12875,2021-09-01
12875,2021-10-01
12875,2021-11-01
12875,2021-12-01
12875,2022-01-01
12875,2022-02-01
12875,2022-03-01
12875,2022-04-01
12875,2022-05-01
12875,2022-06-01
12875,2022-07-01
12875,2022-08-01
12875,2022-09-01
12875,2022-10-01
12875,2022-11-01
12875,2022-12-01
12876,2020-01-01
12876,2020-02-01
12876,2020-03-01
12876,2020-04-01
12876,2020-05-01
12876,2020-06-01
12876,2020-07-01
12876,2020-08-01
12876,2020-09-01
12876,2020-10-01
12876,2020-11-01
12876,2020-12-01
12876,2021-01-01
12876,2021-02-01
12876,2021-03-01
12876,2021-04-01
12876,2021-05-01
12876,2021-06-01
12876,2021-07-01
12876,2021-08-01
12876,2021-09-01
12876,2021-10-01
12876,2021-11-01
12876,2021-12-01
12876,2022-01-01
12876,2022-02-01
12876,2022-03-01
12876,2022-04-01
12876,2022-05-01
12876,2022-06-01
12876,2022-07-01
12876,2022-08-01
12876,2022-09-01
12876,2022-10-01
12876,2022-11-01
12876,2022-12-01
12877,2020-01-01
12877,2020-02-01
12877,2020-03-01
12877,2020-04-01
12877,2020-05-01
12877,2020-06-01
12877,2020-07-01
12877,2020-08-01
12877,2020-09-01
12877,2020-10-01
12877,2020-11-01
12877,2020-12-01
12877,2021-01-01
12877,2021-02-01
12877,2021-03-01
12877,2021-04-01
12877,2021-05-01
12877,2021-06-01
12877,2021-07-01
12877,2021-08-01
12877,2021-09-01
12877,2021-10-01
12877,2021-11-01
12877,2021-12-01
12877,2022-01-01
12877,2022-02-01
12877,2022-03-01
12877,2022-04-01
12877,2022-05-01
12877,2022-06-01
12877,2022-07-01
12877,2022-08-01
12877,2022-09-01
12877,2022-10-01
12877,2022-11-01
12877,2022-12-01
12878,2020-01-01
12878,2020-02-01
12878,2020-03-01
12878,2020-04-01
12878,2020-05-01
12878,2020-06-01
12878,2020-07-01
12878,2020-08-01
12878,2020-09-01
12878,2020-10-01
12878,2020-11-01
12878,2020-12-01
12878,2021-01-01
12878,2021-02-01
12878,2021-03-01
12878,2021-04-01
12878,2021-05-01
12878,2021-06-01
12878,2021-07-01
12878,2021-08-01
12878,2021-09-01
12878,2021-10-01
12878,2021-11-01
12878,2021-12-01
12878,2022-01-01
12878,2022-02-01
12878,2022-03-01
12878,2022-04-01
12878,2022-05-01
12878,2022-06-01
12878,2022-07-01
12878,2022-08-01
12878,2022-09-01
12878,2022-10-01
12878,2022-11-01
12878,2022-12-01
12879,2020-01-01
12879,2020-02-01
12879,2020-03-01
12879,2020-04-01
12879,2020-05-01
12879,2020-06-01
12879,2020-07-01
12879,2020-08-01
12879,2020-09-01
12879,2020-10-01
12879,2020-11-01
12879,2020-12-01
12879,2021-01-01
12879,2021-02-01
12879,2021-03-01
12879,2021-04-01
12879,2021-05-01
12879,2021-06-01
12879,2021-07-01
12879,2021-08-01
12879,2021-09-01
12879,2021-10-01
12879,2021-11-01
12879,2021-12-01
12879,2022-01-01
12879,2022-02-01
12879,2022-03-01
12879,2022-04-01
12879,2022-05-01
12879,2022-06-01
12879,2022-07-01
12879,2022-08-01
12879,2022-09-01
12879,2022-10-01
12879,2022-11-01
12879,2022-12-01
12880,2020-01-01
12880,2020-02-01
12880,2020-03-01
12880,2020-04-01
12880,2020-05-01
12880,2020-06-01
12880,2020-07-01
12880,2020-08-01
12880,2020-09-01
12880,2020-10-01
12880,2020-11-01
12880,2020-12-01
12880,2021-01-01
12880,2021-02-01
12880,2021-03-01
12880,2021-04-01
12880,2021-05-01
12880,2021-06-01
12880,2021-07-01
12880,2021-08-01
12880,2021-09-01
12880,2021-10-01
12880,2021-11-01
12880,2021-12-01
12880,2022-01-01
12880,2022-02-01
12880,2022-03-01
12880,2022-04-01
12880,2022-05-01
12880,2022-06-01
12880,2022-07-01
12880,2022-08-01
12880,2022-09-01
12880,2022-10-01
12880,2022-11-01
12880,2022-12-01
12881,2020-01-01
12881,2020-02-01
12881,2020-03-01
12881,2020-04-01
12881,2020-05-01
12881,2020-06-01
12881,2020-07-01
12881,2020-08-01
12881,2020-09-01
12881,2020-10-01
12881,2020-11-01
12881,2020-12-01
12881,2021-01-01
12881,2021-02-01
12881,2021-03-01
12881,2021-04-01
12881,2021-05-01
12881,2021-06-01
12881,2021-07-01
12881,2021-08-01
12881,2021-09-01
12881,2021-10-01
12881,2021-11-01
12881,2021-12-01
12881,2022-01-01
12881,2022-02-01
12881,2022-03-01
12881,2022-04-01
12881,2022-05-01
12881,2022-06-01
12881,2022-07-01
12881,2022-08-01
12881,2022-09-01
12881,2022-10-01
12881,2022-11-01
12881,2022-12-01
12882,2020-01-01
12882,2020-02-01
12882,2020-03-01
12882,2020-04-01
12882,2020-05-01
12882,2020-06-01
12882,2020-07-01
12882,2020-08-01
12882,2020-09-01
12882,2020-10-01
12882,2020-11-01
12882,2020-12-01
12882,2021-01-01
12882,2021-02-01
12882,2021-03-01
12882,2021-04-01
12882,2021-05-01
12882,2021-06-01
12882,2021-07-01
12882,2021-08-01
12882,2021-09-01
12882,2021-10-01
12882,2021-11-01
12882,2021-12-01
12882,2022-01-01
12882,2022-02-01
12882,2022-03-01
12882,2022-04-01
12882,2022-05-01
12882,2022-06-01
12882,2022-07-01
12882,2022-08-01
12882,2022-09-01
12882,2022-10-01
12882,2022-11-01
12882,2022-12-01
12883,2020-01-01
12883,2020-02-01
12883,2020-03-01
12883,2020-04-01
12883,2020-05-01
12883,2020-06-01
12883,2020-07-01
12883,2020-08-01
12883,2020-09-01
12883,2020-10-01
12883,2020-11-01
12883,2020-12-01
12883,2021-01-01
12883,2021-02-01
12883,2021-03-01
12883,2021-04-01
12883,2021-05-01
12883,2021-06-01
12883,2021-07-01
12883,2021-08-01
12883,2021-09-01
12883,2021-10-01
12883,2021-11-01
12883,2021-12-01
12883,2022-01-01
12883,2022-02-01
12883,2022-03-01
12883,2022-04-01
12883,2022-05-01
12883,2022-06-01
12883,2022-07-01
12883,2022-08-01
12883,2022-09-01
12883,2022-10-01
12883,2022-11-01
12883,2022-12-01
12884,2020-01-01
12884,2020-02-01
12884,2020-03-01
12884,2020-04-01
12884,2020-05-01
12884,2020-06-01
12884,2020-07-01
12884,2020-08-01
12884,2020-09-01
12884,2020-10-01
12884,2020-11-01
12884,2020-12-01
12884,2021-01-01
12884,2021-02-01
12884,2021-03-01
12884,2021-04-01
12884,2021-05-01
12884,2021-06-01
12884,2021-07-01
12884,2021-08-01
12884,2021-09-01
12884,2021-10-01
12884,2021-11-01
12884,2021-12-01
12884,2022-01-01
12884,2022-02-01
12884,2022-03-01
12884,2022-04-01
12884,2022-05-01
12884,2022-06-01
12884,2022-07-01
12884,2022-08-01
12884,2022-09-01
12884,2022-10-01
12884,2022-11-01
12884,2022-12-01
12885,2020-01-01
12885,2020-02-01
12885,2020-03-01
12885,2020-04-01
12885,2020-05-01
12885,2020-06-01
12885,2020-07-01
12885,2020-08-01
12885,2020-09-01
12885,2020-10-01
12885,2020-11-01
12885,2020-12-01
12885,2021-01-01
12885,2021-02-01
12885,2021-03-01
12885,2021-04-01
12885,2021-05-01
12885,2021-06-01
12885,2021-07-01
12885,2021-08-01
12885,2021-09-01
12885,2021-10-01
12885,2021-11-01
12885,2021-12-01
12885,2022-01-01
12885,2022-02-01
12885,2022-03-01
12885,2022-04-01
12885,2022-05-01
12885,2022-06-01
12885,2022-07-01
12885,2022-08-01
12885,2022-09-01
12885,2022-10-01
12885,2022-11-01
12885,2022-12-01
12886,2020-01-01
12886,2020-02-01
12886,2020-03-01
12886,2020-04-01
12886,2020-05-01
12886,2020-06-01
12886,2020-07-01
12886,2020-08-01
12886,2020-09-01
12886,2020-10-01
12886,2020-11-01
12886,2020-12-01
12886,2021-01-01
12886,2021-02-01
12886,2021-03-01
12886,2021-04-01
12886,2021-05-01
12886,2021-06-01
12886,2021-07-01
12886,2021-08-01
12886,2021-09-01
12886,2021-10-01
12886,2021-11-01
12886,2021-12-01
12886,2022-01-01
12886,2022-02-01
12886,2022-03-01
12886,2022-04-01
12886,2022-05-01
12886,2022-06-01
12886,2022-07-01
12886,2022-08-01
12886,2022-09-01
12886,2022-10-01
12886,2022-11-01
12886,2022-12-01
12887,2020-01-01
12887,2020-02-01
12887,2020-03-01
12887,2020-04-01
12887,2020-05-01
12887,2020-06-01
12887,2020-07-01
12887,2020-08-01
12887,2020-09-01
12887,2020-10-01
12887,2020-11-01
12887,2020-12-01
12887,2021-01-01
12887,2021-02-01
12887,2021-03-01
12887,2021-04-01
12887,2021-05-01
12887,2021-06-01
12887,2021-07-01
12887,2021-08-01
12887,2021-09-01
12887,2021-10-01
12887,2021-11-01
12887,2021-12-01
12887,2022-01-01
12887,2022-02-01
12887,2022-03-01
12887,2022-04-01
12887,2022-05-01
12887,2022-06-01
12887,2022-07-01
12887,2022-08-01
12887,2022-09-01
12887,2022-10-01
12887,2022-11-01
12887,2022-12-01
12888,2020-01-01
12888,2020-02-01
12888,2020-03-01
12888,2020-04-01
12888,2020-05-01
12888,2020-06-01
12888,2020-07-01
12888,2020-08-01
12888,2020-09-01
12888,2020-10-01
12888,2020-11-01
12888,2020-12-01
12888,2021-01-01
12888,2021-02-01
12888,2021-03-01
12888,2021-04-01
12888,2021-05-01
12888,2021-06-01
12888,2021-07-01
12888,2021-08-01
12888,2021-09-01
12888,2021-10-01
12888,2021-11-01
12888,2021-12-01
12888,2022-01-01
12888,2022-02-01
12888,2022-03-01
12888,2022-04-01
12888,2022-05-01
12888,2022-06-01
12888,2022-07-01
12888,2022-08-01
12888,2022-09-01
12888,2022-10-01
12888,2022-11-01
12888,2022-12-01
12889,2020-01-01
12889,2020-02-01
12889,2020-03-01
12889,2020-04-01
12889,2020-05-01
12889,2020-06-01
12889,2020-07-01
12889,2020-08-01
12889,2020-09-01
12889,2020-10-01
12889,2020-11-01
12889,2020-12-01
12889,2021-01-01
12889,2021-02-01
12889,2021-03-01
12889,2021-04-01
12889,2021-05-01
12889,2021-06-01
12889,2021-07-01
12889,2021-08-01
12889,2021-09-01
12889,2021-10-01
12889,2021-11-01
12889,2021-12-01
12889,2022-01-01
12889,2022-02-01
12889,2022-03-01
12889,2022-04-01
12889,2022-05-01
12889,2022-06-01
12889,2022-07-01
12889,2022-08-01
12889,2022-09-01
12889,2022-10-01
12889,2022-11-01
12889,2022-12-01
12890,2020-01-01
12890,2020-02-01
12890,2020-03-01
12890,2020-04-01
12890,2020-05-01
12890,2020-06-01
12890,2020-07-01
12890,2020-08-01
12890,2020-09-01
12890,2020-10-01
12890,2020-11-01
12890,2020-12-01
12890,2021-01-01
12890,2021-02-01
12890,2021-03-01
12890,2021-04-01
12890,2021-05-01
12890,2021-06-01
12890,2021-07-01
12890,2021-08-01
12890,2021-09-01
12890,2021-10-01
12890,2021-11-01
12890,2021-12-01
12890,2022-01-01
12890,2022-02-01
12890,2022-03-01
12890,2022-04-01
12890,2022-05-01
12890,2022-06-01
12890,2022-07-01
12890,2022-08-01
12890,2022-09-01
12890,2022-10-01
12890,2022-11-01
12890,2022-12-01
12891,2020-01-01
12891,2020-02-01
12891,2020-03-01
12891,2020-04-01
12891,2020-05-01
12891,2020-06-01
12891,2020-07-01
12891,2020-08-01
12891,2020-09-01
12891,2020-10-01
12891,2020-11-01
12891,2020-12-01
12891,2021-01-01
12891,2021-02-01
12891,2021-03-01
12891,2021-04-01
12891,2021-05-01
12891,2021-06-01
12891,2021-07-01
12891,2021-08-01
12891,2021-09-01
12891,2021-10-01
12891,2021-11-01
12891,2021-12-01
12891,2022-01-01
12891,2022-02-01
12891,2022-03-01
12891,2022-04-01
12891,2022-05-01
12891,2022-06-01
12891,2022-07-01
12891,2022-08-01
12891,2022-09-01
12891,2022-10-01
12891,2022-11-01
12891,2022-12-01
12892,2020-01-01
12892,2020-02-01
12892,2020-03-01
12892,2020-04-01
12892,2020-05-01
12892,2020-06-01
12892,2020-07-01
12892,2020-08-01
12892,2020-09-01
12892,2020-10-01
12892,2020-11-01
12892,2020-12-01
12892,2021-01-01
12892,2021-02-01
12892,2021-03-01
12892,2021-04-01
12892,2021-05-01
12892,2021-06-01
12892,2021-07-01
12892,2021-08-01
12892,2021-09-01
12892,2021-10-01
12892,2021-11-01
12892,2021-12-01
12892,2022-01-01
12892,2022-02-01
12892,2022-03-01
12892,2022-04-01
12892,2022-05-01
12892,2022-06-01
12892,2022-07-01
12892,2022-08-01
12892,2022-09-01
12892,2022-10-01
12892,2022-11-01
12892,2022-12-01
12893,2020-01-01
12893,2020-02-01
12893,2020-03-01
12893,2020-04-01
12893,2020-05-01
12893,2020-06-01
12893,2020-07-01
12893,2020-08-01
12893,2020-09-01
12893,2020-10-01
12893,2020-11-01
12893,2020-12-01
12893,2021-01-01
12893,2021-02-01
12893,2021-03-01
12893,2021-04-01
12893,2021-05-01
12893,2021-06-01
12893,2021-07-01
12893,2021-08-01
12893,2021-09-01
12893,2021-10-01
12893,2021-11-01
12893,2021-12-01
12893,2022-01-01
12893,2022-02-01
12893,2022-03-01
12893,2022-04-01
12893,2022-05-01
12893,2022-06-01
12893,2022-07-01
12893,2022-08-01
12893,2022-09-01
12893,2022-10-01
12893,2022-11-01
12893,2022-12-01
12894,2020-01-01
12894,2020-02-01
12894,2020-03-01
12894,2020-04-01
12894,2020-05-01
12894,2020-06-01
12894,2020-07-01
12894,2020-08-01
12894,2020-09-01
12894,2020-10-01
12894,2020-11-01
12894,2020-12-01
12894,2021-01-01
12894,2021-02-01
12894,2021-03-01
12894,2021-04-01
12894,2021-05-01
12894,2021-06-01
12894,2021-07-01
12894,2021-08-01
12894,2021-09-01
12894,2021-10-01
12894,2021-11-01
12894,2021-12-01
12894,2022-01-01
12894,2022-02-01
12894,2022-03-01
12894,2022-04-01
12894,2022-05-01
12894,2022-06-01
12894,2022-07-01
12894,2022-08-01
12894,2022-09-01
12894,2022-10-01
12894,2022-11-01
12894,2022-12-01
12895,2020-01-01
12895,2020-02-01
12895,2020-03-01
12895,2020-04-01
12895,2020-05-01
12895,2020-06-01
12895,2020-07-01
12895,2020-08-01
12895,2020-09-01
12895,2020-10-01
12895,2020-11-01
12895,2020-12-01
12895,2021-01-01
12895,2021-02-01
12895,2021-03-01
12895,2021-04-01
12895,2021-05-01
12895,2021-06-01
12895,2021-07-01
12895,2021-08-01
12895,2021-09-01
12895,2021-10-01
12895,2021-11-01
12895,2021-12-01
12895,2022-01-01
12895,2022-02-01
12895,2022-03-01
12895,2022-04-01
12895,2022-05-01
12895,2022-06-01
12895,2022-07-01
12895,2022-08-01
12895,2022-09-01
12895,2022-10-01
12895,2022-11-01
12895,2022-12-01
12896,2020-01-01
12896,2020-02-01
12896,2020-03-01
12896,2020-04-01
12896,2020-05-01
12896,2020-06-01
12896,2020-07-01
12896,2020-08-01
12896,2020-09-01
12896,2020-10-01
12896,2020-11-01
12896,2020-12-01
12896,2021-01-01
12896,2021-02-01
12896,2021-03-01
12896,2021-04-01
12896,2021-05-01
12896,2021-06-01
12896,2021-07-01
12896,2021-08-01
12896,2021-09-01
12896,2021-10-01
12896,2021-11-01
12896,2021-12-01
12896,2022-01-01
12896,2022-02-01
12896,2022-03-01
12896,2022-04-01
12896,2022-05-01
12896,2022-06-01
12896,2022-07-01
12896,2022-08-01
12896,2022-09-01
12896,2022-10-01
12896,2022-11-01
12896,2022-12-01
12897,2020-01-01
12897,2020-02-01
12897,2020-03-01
12897,2020-04-01
12897,2020-05-01
12897,2020-06-01
12897,2020-07-01
12897,2020-08-01
12897,2020-09-01
12897,2020-10-01
12897,2020-11-01
12897,2020-12-01
12897,2021-01-01
12897,2021-02-01
12897,2021-03-01
12897,2021-04-01
12897,2021-05-01
12897,2021-06-01
12897,2021-07-01
12897,2021-08-01
12897,2021-09-01
12897,2021-10-01
12897,2021-11-01
12897,2021-12-01
12897,2022-01-01
12897,2022-02-01
12897,2022-03-01
12897,2022-04-01
12897,2022-05-01
12897,2022-06-01
12897,2022-07-01
12897,2022-08-01
12897,2022-09-01
12897,2022-10-01
12897,2022-11-01
12897,2022-12-01
12898,2020-01-01
12898,2020-02-01
12898,2020-03-01
12898,2020-04-01
12898,2020-05-01
12898,2020-06-01
12898,2020-07-01
12898,2020-08-01
12898,2020-09-01
12898,2020-10-01
12898,2020-11-01
12898,2020-12-01
12898,2021-01-01
12898,2021-02-01
12898,2021-03-01
12898,2021-04-01
12898,2021-05-01
12898,2021-06-01
12898,2021-07-01
12898,2021-08-01
12898,2021-09-01
12898,2021-10-01
12898,2021-11-01
12898,2021-12-01
12898,2022-01-01
12898,2022-02-01
12898,2022-03-01
12898,2022-04-01
12898,2022-05-01
12898,2022-06-01
12898,2022-07-01
12898,2022-08-01
12898,2022-09-01
12898,2022-10-01
12898,2022-11-01
12898,2022-12-01
12899,2020-01-01
12899,2020-02-01
12899,2020-03-01
12899,2020-04-01
12899,2020-05-01
12899,2020-06-01
12899,2020-07-01
12899,2020-08-01
12899,2020-09-01
12899,2020-10-01
12899,2020-11-01
12899,2020-12-01
12899,2021-01-01
12899,2021-02-01
12899,2021-03-01
12899,2021-04-01
12899,2021-05-01
12899,2021-06-01
12899,2021-07-01
12899,2021-08-01
12899,2021-09-01
12899,2021-10-01
12899,2021-11-01
12899,2021-12-01
12899,2022-01-01
12899,2022-02-01
12899,2022-03-01
12899,2022-04-01
12899,2022-05-01
12899,2022-06-01
12899,2022-07-01
12899,2022-08-01
12899,2022-09-01
12899,2022-10-01
12899,2022-11-01
12899,2022-12-01
12900,2020-01-01
12900,2020-02-01
12900,2020-03-01
12900,2020-04-01
12900,2020-05-01
12900,2020-06-01
12900,2020-07-01
12900,2020-08-01
12900,2020-09-01
12900,2020-10-01
12900,2020-11-01
12900,2020-12-01
12900,2021-01-01
12900,2021-02-01
12900,2021-03-01
12900,2021-04-01
12900,2021-05-01
12900,2021-06-01
12900,2021-07-01
12900,2021-08-01
12900,2021-09-01
12900,2021-10-01
12900,2021-11-01
12900,2021-12-01
12900,2022-01-01
12900,2022-02-01
12900,2022-03-01
12900,2022-04-01
12900,2022-05-01
12900,2022-06-01
12900,2022-07-01
12900,2022-08-01
12900,2022-09-01
12900,2022-10-01
12900,2022-11-01
12900,2022-12-01
12901,2020-01-01
12901,2020-02-01
12901,2020-03-01
12901,2020-04-01
12901,2020-05-01
12901,2020-06-01
12901,2020-07-01
12901,2020-08-01
12901,2020-09-01
12901,2020-10-01
12901,2020-11-01
12901,2020-12-01
12901,2021-01-01
12901,2021-02-01
12901,2021-03-01
12901,2021-04-01
12901,2021-05-01
12901,2021-06-01
12901,2021-07-01
12901,2021-08-01
12901,2021-09-01
12901,2021-10-01
12901,2021-11-01
12901,2021-12-01
12901,2022-01-01
12901,2022-02-01
12901,2022-03-01
12901,2022-04-01
12901,2022-05-01
12901,2022-06-01
12901,2022-07-01
12901,2022-08-01
12901,2022-09-01
12901,2022-10-01
12901,2022-11-01
12901,2022-12-01
12902,2020-01-01
12902,2020-02-01
12902,2020-03-01
12902,2020-04-01
12902,2020-05-01
12902,2020-06-01
12902,2020-07-01
12902,2020-08-01
12902,2020-09-01
12902,2020-10-01
12902,2020-11-01
12902,2020-12-01
12902,2021-01-01
12902,2021-02-01
12902,2021-03-01
12902,2021-04-01
12902,2021-05-01
12902,2021-06-01
12902,2021-07-01
12902,2021-08-01
12902,2021-09-01
12902,2021-10-01
12902,2021-11-01
12902,2021-12-01
12902,2022-01-01
12902,2022-02-01
12902,2022-03-01
12902,2022-04-01
12902,2022-05-01
12902,2022-06-01
12902,2022-07-01
12902,2022-08-01
12902,2022-09-01
12902,2022-10-01
12902,2022-11-01
12902,2022-12-01
12903,2020-01-01
12903,2020-02-01
12903,2020-03-01
12903,2020-04-01
12903,2020-05-01
12903,2020-06-01
12903,2020-07-01
12903,2020-08-01
12903,2020-09-01
12903,2020-10-01
12903,2020-11-01
12903,2020-12-01
12903,2021-01-01
12903,2021-02-01
12903,2021-03-01
12903,2021-04-01
12903,2021-05-01
12903,2021-06-01
12903,2021-07-01
12903,2021-08-01
12903,2021-09-01
12903,2021-10-01
12903,2021-11-01
12903,2021-12-01
12903,2022-01-01
12903,2022-02-01
12903,2022-03-01
12903,2022-04-01
12903,2022-05-01
12903,2022-06-01
12903,2022-07-01
12903,2022-08-01
12903,2022-09-01
12903,2022-10-01
12903,2022-11-01
12903,2022-12-01
12904,2020-01-01
12904,2020-02-01
12904,2020-03-01
12904,2020-04-01
12904,2020-05-01
12904,2020-06-01
12904,2020-07-01
12904,2020-08-01
12904,2020-09-01
12904,2020-10-01
12904,2020-11-01
12904,2020-12-01
12904,2021-01-01
12904,2021-02-01
12904,2021-03-01
12904,2021-04-01
12904,2021-05-01
12904,2021-06-01
12904,2021-07-01
12904,2021-08-01
12904,2021-09-01
12904,2021-10-01
12904,2021-11-01
12904,2021-12-01
12904,2022-01-01
12904,2022-02-01
12904,2022-03-01
12904,2022-04-01
12904,2022-05-01
12904,2022-06-01
12904,2022-07-01
12904,2022-08-01
12904,2022-09-01
12904,2022-10-01
12904,2022-11-01
12904,2022-12-01
12905,2020-01-01
12905,2020-02-01
12905,2020-03-01
12905,2020-04-01
12905,2020-05-01
12905,2020-06-01
12905,2020-07-01
12905,2020-08-01
12905,2020-09-01
12905,2020-10-01
12905,2020-11-01
12905,2020-12-01
12905,2021-01-01
12905,2021-02-01
12905,2021-03-01
12905,2021-04-01
12905,2021-05-01
12905,2021-06-01
12905,2021-07-01
12905,2021-08-01
12905,2021-09-01
12905,2021-10-01
12905,2021-11-01
12905,2021-12-01
12905,2022-01-01
12905,2022-02-01
12905,2022-03-01
12905,2022-04-01
12905,2022-05-01
12905,2022-06-01
12905,2022-07-01
12905,2022-08-01
12905,2022-09-01
12905,2022-10-01
12905,2022-11-01
12905,2022-12-01
12906,2020-01-01
12906,2020-02-01
12906,2020-03-01
12906,2020-04-01
12906,2020-05-01
12906,2020-06-01
12906,2020-07-01
12906,2020-08-01
12906,2020-09-01
12906,2020-10-01
12906,2020-11-01
12906,2020-12-01
12906,2021-01-01
12906,2021-02-01
12906,2021-03-01
12906,2021-04-01
12906,2021-05-01
12906,2021-06-01
12906,2021-07-01
12906,2021-08-01
12906,2021-09-01
12906,2021-10-01
12906,2021-11-01
12906,2021-12-01
12906,2022-01-01
12906,2022-02-01
12906,2022-03-01
12906,2022-04-01
12906,2022-05-01
12906,2022-06-01
12906,2022-07-01
12906,2022-08-01
12906,2022-09-01
12906,2022-10-01
12906,2022-11-01
12906,2022-12-01
12907,2020-01-01
12907,2020-02-01
12907,2020-03-01
12907,2020-04-01
12907,2020-05-01
12907,2020-06-01
12907,2020-07-01
12907,2020-08-01
12907,2020-09-01
12907,2020-10-01
12907,2020-11-01
12907,2020-12-01
12907,2021-01-01
12907,2021-02-01
12907,2021-03-01
12907,2021-04-01
12907,2021-05-01
12907,2021-06-01
12907,2021-07-01
12907,2021-08-01
12907,2021-09-01
12907,2021-10-01
12907,2021-11-01
12907,2021-12-01
12907,2022-01-01
12907,2022-02-01
12907,2022-03-01
12907,2022-04-01
12907,2022-05-01
12907,2022-06-01
12907,2022-07-01
12907,2022-08-01
12907,2022-09-01
12907,2022-10-01
12907,2022-11-01
12907,2022-12-01
12908,2020-01-01
12908,2020-02-01
12908,2020-03-01
12908,2020-04-01
12908,2020-05-01
12908,2020-06-01
12908,2020-07-01
12908,2020-08-01
12908,2020-09-01
12908,2020-10-01
12908,2020-11-01
12908,2020-12-01
12908,2021-01-01
12908,2021-02-01
12908,2021-03-01
12908,2021-04-01
12908,2021-05-01
12908,2021-06-01
12908,2021-07-01
12908,2021-08-01
12908,2021-09-01
12908,2021-10-01
12908,2021-11-01
12908,2021-12-01
12908,2022-01-01
12908,2022-02-01
12908,2022-03-01
12908,2022-04-01
12908,2022-05-01
12908,2022-06-01
12908,2022-07-01
12908,2022-08-01
12908,2022-09-01
12908,2022-10-01
12908,2022-11-01
12908,2022-12-01
12909,2020-01-01
12909,2020-02-01
12909,2020-03-01
12909,2020-04-01
12909,2020-05-01
12909,2020-06-01
12909,2020-07-01
12909,2020-08-01
12909,2020-09-01
12909,2020-10-01
12909,2020-11-01
12909,2020-12-01
12909,2021-01-01
12909,2021-02-01
12909,2021-03-01
12909,2021-04-01
12909,2021-05-01
12909,2021-06-01
12909,2021-07-01
12909,2021-08-01
12909,2021-09-01
12909,2021-10-01
12909,2021-11-01
12909,2021-12-01
12909,2022-01-01
12909,2022-02-01
12909,2022-03-01
12909,2022-04-01
12909,2022-05-01
12909,2022-06-01
12909,2022-07-01
12909,2022-08-01
12909,2022-09-01
12909,2022-10-01
12909,2022-11-01
12909,2022-12-01
12910,2020-01-01
12910,2020-02-01
12910,2020-03-01
12910,2020-04-01
12910,2020-05-01
12910,2020-06-01
12910,2020-07-01
12910,2020-08-01
12910,2020-09-01
12910,2020-10-01
12910,2020-11-01
12910,2020-12-01
12910,2021-01-01
12910,2021-02-01
12910,2021-03-01
12910,2021-04-01
12910,2021-05-01
12910,2021-06-01
12910,2021-07-01
12910,2021-08-01
12910,2021-09-01
12910,2021-10-01
12910,2021-11-01
12910,2021-12-01
12910,2022-01-01
12910,2022-02-01
12910,2022-03-01
12910,2022-04-01
12910,2022-05-01
12910,2022-06-01
12910,2022-07-01
12910,2022-08-01
12910,2022-09-01
12910,2022-10-01
12910,2022-11-01
12910,2022-12-01
12911,2020-01-01
12911,2020-02-01
12911,2020-03-01
12911,2020-04-01
12911,2020-05-01
12911,2020-06-01
12911,2020-07-01
12911,2020-08-01
12911,2020-09-01
12911,2020-10-01
12911,2020-11-01
12911,2020-12-01
12911,2021-01-01
12911,2021-02-01
12911,2021-03-01
12911,2021-04-01
12911,2021-05-01
12911,2021-06-01
12911,2021-07-01
12911,2021-08-01
12911,2021-09-01
12911,2021-10-01
12911,2021-11-01
12911,2021-12-01
12911,2022-01-01
12911,2022-02-01
12911,2022-03-01
12911,2022-04-01
12911,2022-05-01
12911,2022-06-01
12911,2022-07-01
12911,2022-08-01
12911,2022-09-01
12911,2022-10-01
12911,2022-11-01
12911,2022-12-01
12912,2020-01-01
12912,2020-02-01
12912,2020-03-01
12912,2020-04-01
