Prod_id,ds
11306,2020-10-01
11306,2020-11-01
11306,2020-12-01
11306,2021-01-01
11306,2021-02-01
11306,2021-03-01
11306,2021-04-01
11306,2021-05-01
11306,2021-06-01
11306,2021-07-01
11306,2021-08-01
11306,2021-09-01
11306,2021-10-01
11306,2021-11-01
11306,2021-12-01
11306,2022-01-01
11306,2022-02-01
11306,2022-03-01
11306,2022-04-01
11306,2022-05-01
11306,2022-06-01
11306,2022-07-01
11306,2022-08-01
11306,2022-09-01
11306,2022-10-01
11306,2022-11-01
11306,2022-12-01
11307,2020-01-01
11307,2020-02-01
11307,2020-03-01
11307,2020-04-01
11307,2020-05-01
11307,2020-06-01
11307,2020-07-01
11307,2020-08-01
11307,2020-09-01
11307,2020-10-01
11307,2020-11-01
11307,2020-12-01
11307,2021-01-01
11307,2021-02-01
11307,2021-03-01
11307,2021-04-01
11307,2021-05-01
11307,2021-06-01
11307,2021-07-01
11307,2021-08-01
11307,2021-09-01
11307,2021-10-01
11307,2021-11-01
11307,2021-12-01
11307,2022-01-01
11307,2022-02-01
11307,2022-03-01
11307,2022-04-01
11307,2022-05-01
11307,2022-06-01
11307,2022-07-01
11307,2022-08-01
11307,2022-09-01
11307,2022-10-01
11307,2022-11-01
11307,2022-12-01
11308,2020-01-01
11308,2020-02-01
11308,2020-03-01
11308,2020-04-01
11308,2020-05-01
11308,2020-06-01
11308,2020-07-01
11308,2020-08-01
11308,2020-09-01
11308,2020-10-01
11308,2020-11-01
11308,2020-12-01
11308,2021-01-01
11308,2021-02-01
11308,2021-03-01
11308,2021-04-01
11308,2021-05-01
11308,2021-06-01
11308,2021-07-01
11308,2021-08-01
11308,2021-09-01
11308,2021-10-01
11308,2021-11-01
11308,2021-12-01
11308,2022-01-01
11308,2022-02-01
11308,2022-03-01
11308,2022-04-01
11308,2022-05-01
11308,2022-06-01
11308,2022-07-01
11308,2022-08-01
11308,2022-09-01
11308,2022-10-01
11308,2022-11-01
11308,2022-12-01
11309,2020-01-01
11309,2020-02-01
11309,2020-03-01
11309,2020-04-01
11309,2020-05-01
11309,2020-06-01
11309,2020-07-01
11309,2020-08-01
11309,2020-09-01
11309,2020-10-01
11309,2020-11-01
11309,2020-12-01
11309,2021-01-01
11309,2021-02-01
11309,2021-03-01
11309,2021-04-01
11309,2021-05-01
11309,2021-06-01
11309,2021-07-01
11309,2021-08-01
11309,2021-09-01
11309,2021-10-01
11309,2021-11-01
11309,2021-12-01
11309,2022-01-01
11309,2022-02-01
11309,2022-03-01
11309,2022-04-01
11309,2022-05-01
11309,2022-06-01
11309,2022-07-01
11309,2022-08-01
11309,2022-09-01
11309,2022-10-01
11309,2022-11-01
11309,2022-12-01
11310,2020-01-01
11310,2020-02-01
11310,2020-03-01
11310,2020-04-01
11310,2020-05-01
11310,2020-06-01
11310,2020-07-01
11310,2020-08-01
11310,2020-09-01
11310,2020-10-01
11310,2020-11-01
11310,2020-12-01
11310,2021-01-01
11310,2021-02-01
11310,2021-03-01
11310,2021-04-01
11310,2021-05-01
11310,2021-06-01
11310,2021-07-01
11310,2021-08-01
11310,2021-09-01
11310,2021-10-01
11310,2021-11-01
11310,2021-12-01
11310,2022-01-01
11310,2022-02-01
11310,2022-03-01
11310,2022-04-01
11310,2022-05-01
11310,2022-06-01
11310,2022-07-01
11310,2022-08-01
11310,2022-09-01
11310,2022-10-01
11310,2022-11-01
11310,2022-12-01
11311,2020-01-01
11311,2020-02-01
11311,2020-03-01
11311,2020-04-01
11311,2020-05-01
11311,2020-06-01
11311,2020-07-01
11311,2020-08-01
11311,2020-09-01
11311,2020-10-01
11311,2020-11-01
11311,2020-12-01
11311,2021-01-01
11311,2021-02-01
11311,2021-03-01
11311,2021-04-01
11311,2021-05-01
11311,2021-06-01
11311,2021-07-01
11311,2021-08-01
11311,2021-09-01
11311,2021-10-01
11311,2021-11-01
11311,2021-12-01
11311,2022-01-01
11311,2022-02-01
11311,2022-03-01
11311,2022-04-01
11311,2022-05-01
11311,2022-06-01
11311,2022-07-01
11311,2022-08-01
11311,2022-09-01
11311,2022-10-01
11311,2022-11-01
11311,2022-12-01
11312,2020-01-01
11312,2020-02-01
11312,2020-03-01
11312,2020-04-01
11312,2020-05-01
11312,2020-06-01
11312,2020-07-01
11312,2020-08-01
11312,2020-09-01
11312,2020-10-01
11312,2020-11-01
11312,2020-12-01
11312,2021-01-01
11312,2021-02-01
11312,2021-03-01
11312,2021-04-01
11312,2021-05-01
11312,2021-06-01
11312,2021-07-01
11312,2021-08-01
11312,2021-09-01
11312,2021-10-01
11312,2021-11-01
11312,2021-12-01
11312,2022-01-01
11312,2022-02-01
11312,2022-03-01
11312,2022-04-01
11312,2022-05-01
11312,2022-06-01
11312,2022-07-01
11312,2022-08-01
11312,2022-09-01
11312,2022-10-01
11312,2022-11-01
11312,2022-12-01
11313,2020-01-01
11313,2020-02-01
11313,2020-03-01
11313,2020-04-01
11313,2020-05-01
11313,2020-06-01
11313,2020-07-01
11313,2020-08-01
11313,2020-09-01
11313,2020-10-01
11313,2020-11-01
11313,2020-12-01
11313,2021-01-01
11313,2021-02-01
11313,2021-03-01
11313,2021-04-01
11313,2021-05-01
11313,2021-06-01
11313,2021-07-01
11313,2021-08-01
11313,2021-09-01
11313,2021-10-01
11313,2021-11-01
11313,2021-12-01
11313,2022-01-01
11313,2022-02-01
11313,2022-03-01
11313,2022-04-01
11313,2022-05-01
11313,2022-06-01
11313,2022-07-01
11313,2022-08-01
11313,2022-09-01
11313,2022-10-01
11313,2022-11-01
11313,2022-12-01
11314,2020-01-01
11314,2020-02-01
11314,2020-03-01
11314,2020-04-01
11314,2020-05-01
11314,2020-06-01
11314,2020-07-01
11314,2020-08-01
11314,2020-09-01
11314,2020-10-01
11314,2020-11-01
11314,2020-12-01
11314,2021-01-01
11314,2021-02-01
11314,2021-03-01
11314,2021-04-01
11314,2021-05-01
11314,2021-06-01
11314,2021-07-01
11314,2021-08-01
11314,2021-09-01
11314,2021-10-01
11314,2021-11-01
11314,2021-12-01
11314,2022-01-01
11314,2022-02-01
11314,2022-03-01
11314,2022-04-01
11314,2022-05-01
11314,2022-06-01
11314,2022-07-01
11314,2022-08-01
11314,2022-09-01
11314,2022-10-01
11314,2022-11-01
11314,2022-12-01
11315,2020-01-01
11315,2020-02-01
11315,2020-03-01
11315,2020-04-01
11315,2020-05-01
11315,2020-06-01
11315,2020-07-01
11315,2020-08-01
11315,2020-09-01
11315,2020-10-01
11315,2020-11-01
11315,2020-12-01
11315,2021-01-01
11315,2021-02-01
11315,2021-03-01
11315,2021-04-01
11315,2021-05-01
11315,2021-06-01
11315,2021-07-01
11315,2021-08-01
11315,2021-09-01
11315,2021-10-01
11315,2021-11-01
11315,2021-12-01
11315,2022-01-01
11315,2022-02-01
11315,2022-03-01
11315,2022-04-01
11315,2022-05-01
11315,2022-06-01
11315,2022-07-01
11315,2022-08-01
11315,2022-09-01
11315,2022-10-01
11315,2022-11-01
11315,2022-12-01
11316,2020-01-01
11316,2020-02-01
11316,2020-03-01
11316,2020-04-01
11316,2020-05-01
11316,2020-06-01
11316,2020-07-01
11316,2020-08-01
11316,2020-09-01
11316,2020-10-01
11316,2020-11-01
11316,2020-12-01
11316,2021-01-01
11316,2021-02-01
11316,2021-03-01
11316,2021-04-01
11316,2021-05-01
11316,2021-06-01
11316,2021-07-01
11316,2021-08-01
11316,2021-09-01
11316,2021-10-01
11316,2021-11-01
11316,2021-12-01
11316,2022-01-01
11316,2022-02-01
11316,2022-03-01
11316,2022-04-01
11316,2022-05-01
11316,2022-06-01
11316,2022-07-01
11316,2022-08-01
11316,2022-09-01
11316,2022-10-01
11316,2022-11-01
11316,2022-12-01
11317,2020-01-01
11317,2020-02-01
11317,2020-03-01
11317,2020-04-01
11317,2020-05-01
11317,2020-06-01
11317,2020-07-01
11317,2020-08-01
11317,2020-09-01
11317,2020-10-01
11317,2020-11-01
11317,2020-12-01
11317,2021-01-01
11317,2021-02-01
11317,2021-03-01
11317,2021-04-01
11317,2021-05-01
11317,2021-06-01
11317,2021-07-01
11317,2021-08-01
11317,2021-09-01
11317,2021-10-01
11317,2021-11-01
11317,2021-12-01
11317,2022-01-01
11317,2022-02-01
11317,2022-03-01
11317,2022-04-01
11317,2022-05-01
11317,2022-06-01
11317,2022-07-01
11317,2022-08-01
11317,2022-09-01
11317,2022-10-01
11317,2022-11-01
11317,2022-12-01
11318,2020-01-01
11318,2020-02-01
11318,2020-03-01
11318,2020-04-01
11318,2020-05-01
11318,2020-06-01
11318,2020-07-01
11318,2020-08-01
11318,2020-09-01
11318,2020-10-01
11318,2020-11-01
11318,2020-12-01
11318,2021-01-01
11318,2021-02-01
11318,2021-03-01
11318,2021-04-01
11318,2021-05-01
11318,2021-06-01
11318,2021-07-01
11318,2021-08-01
11318,2021-09-01
11318,2021-10-01
11318,2021-11-01
11318,2021-12-01
11318,2022-01-01
11318,2022-02-01
11318,2022-03-01
11318,2022-04-01
11318,2022-05-01
11318,2022-06-01
11318,2022-07-01
11318,2022-08-01
11318,2022-09-01
11318,2022-10-01
11318,2022-11-01
11318,2022-12-01
11319,2020-01-01
11319,2020-02-01
11319,2020-03-01
11319,2020-04-01
11319,2020-05-01
11319,2020-06-01
11319,2020-07-01
11319,2020-08-01
11319,2020-09-01
11319,2020-10-01
11319,2020-11-01
11319,2020-12-01
11319,2021-01-01
11319,2021-02-01
11319,2021-03-01
11319,2021-04-01
11319,2021-05-01
11319,2021-06-01
11319,2021-07-01
11319,2021-08-01
11319,2021-09-01
11319,2021-10-01
11319,2021-11-01
11319,2021-12-01
11319,2022-01-01
11319,2022-02-01
11319,2022-03-01
11319,2022-04-01
11319,2022-05-01
11319,2022-06-01
11319,2022-07-01
11319,2022-08-01
11319,2022-09-01
11319,2022-10-01
11319,2022-11-01
11319,2022-12-01
11320,2020-01-01
11320,2020-02-01
11320,2020-03-01
11320,2020-04-01
11320,2020-05-01
11320,2020-06-01
11320,2020-07-01
11320,2020-08-01
11320,2020-09-01
11320,2020-10-01
11320,2020-11-01
11320,2020-12-01
11320,2021-01-01
11320,2021-02-01
11320,2021-03-01
11320,2021-04-01
11320,2021-05-01
11320,2021-06-01
11320,2021-07-01
11320,2021-08-01
11320,2021-09-01
11320,2021-10-01
11320,2021-11-01
11320,2021-12-01
11320,2022-01-01
11320,2022-02-01
11320,2022-03-01
11320,2022-04-01
11320,2022-05-01
11320,2022-06-01
11320,2022-07-01
11320,2022-08-01
11320,2022-09-01
11320,2022-10-01
11320,2022-11-01
11320,2022-12-01
11321,2020-01-01
11321,2020-02-01
11321,2020-03-01
11321,2020-04-01
11321,2020-05-01
11321,2020-06-01
11321,2020-07-01
11321,2020-08-01
11321,2020-09-01
11321,2020-10-01
11321,2020-11-01
11321,2020-12-01
11321,2021-01-01
11321,2021-02-01
11321,2021-03-01
11321,2021-04-01
11321,2021-05-01
11321,2021-06-01
11321,2021-07-01
11321,2021-08-01
11321,2021-09-01
11321,2021-10-01
11321,2021-11-01
11321,2021-12-01
11321,2022-01-01
11321,2022-02-01
11321,2022-03-01
11321,2022-04-01
11321,2022-05-01
11321,2022-06-01
11321,2022-07-01
11321,2022-08-01
11321,2022-09-01
11321,2022-10-01
11321,2022-11-01
11321,2022-12-01
11322,2020-01-01
11322,2020-02-01
11322,2020-03-01
11322,2020-04-01
11322,2020-05-01
11322,2020-06-01
11322,2020-07-01
11322,2020-08-01
11322,2020-09-01
11322,2020-10-01
11322,2020-11-01
11322,2020-12-01
11322,2021-01-01
11322,2021-02-01
11322,2021-03-01
11322,2021-04-01
11322,2021-05-01
11322,2021-06-01
11322,2021-07-01
11322,2021-08-01
11322,2021-09-01
11322,2021-10-01
11322,2021-11-01
11322,2021-12-01
11322,2022-01-01
11322,2022-02-01
11322,2022-03-01
11322,2022-04-01
11322,2022-05-01
11322,2022-06-01
11322,2022-07-01
11322,2022-08-01
11322,2022-09-01
11322,2022-10-01
11322,2022-11-01
11322,2022-12-01
11323,2020-01-01
11323,2020-02-01
11323,2020-03-01
11323,2020-04-01
11323,2020-05-01
11323,2020-06-01
11323,2020-07-01
11323,2020-08-01
11323,2020-09-01
11323,2020-10-01
11323,2020-11-01
11323,2020-12-01
11323,2021-01-01
11323,2021-02-01
11323,2021-03-01
11323,2021-04-01
11323,2021-05-01
11323,2021-06-01
11323,2021-07-01
11323,2021-08-01
11323,2021-09-01
11323,2021-10-01
11323,2021-11-01
11323,2021-12-01
11323,2022-01-01
11323,2022-02-01
11323,2022-03-01
11323,2022-04-01
11323,2022-05-01
11323,2022-06-01
11323,2022-07-01
11323,2022-08-01
11323,2022-09-01
11323,2022-10-01
11323,2022-11-01
11323,2022-12-01
11324,2020-01-01
11324,2020-02-01
11324,2020-03-01
11324,2020-04-01
11324,2020-05-01
11324,2020-06-01
11324,2020-07-01
11324,2020-08-01
11324,2020-09-01
11324,2020-10-01
11324,2020-11-01
11324,2020-12-01
11324,2021-01-01
11324,2021-02-01
11324,2021-03-01
11324,2021-04-01
11324,2021-05-01
11324,2021-06-01
11324,2021-07-01
11324,2021-08-01
11324,2021-09-01
11324,2021-10-01
11324,2021-11-01
11324,2021-12-01
11324,2022-01-01
11324,2022-02-01
11324,2022-03-01
11324,2022-04-01
11324,2022-05-01
11324,2022-06-01
11324,2022-07-01
11324,2022-08-01
11324,2022-09-01
11324,2022-10-01
11324,2022-11-01
11324,2022-12-01
11325,2020-01-01
11325,2020-02-01
11325,2020-03-01
11325,2020-04-01
11325,2020-05-01
11325,2020-06-01
11325,2020-07-01
11325,2020-08-01
11325,2020-09-01
11325,2020-10-01
11325,2020-11-01
11325,2020-12-01
11325,2021-01-01
11325,2021-02-01
11325,2021-03-01
11325,2021-04-01
11325,2021-05-01
11325,2021-06-01
11325,2021-07-01
11325,2021-08-01
11325,2021-09-01
11325,2021-10-01
11325,2021-11-01
11325,2021-12-01
11325,2022-01-01
11325,2022-02-01
11325,2022-03-01
11325,2022-04-01
11325,2022-05-01
11325,2022-06-01
11325,2022-07-01
11325,2022-08-01
11325,2022-09-01
11325,2022-10-01
11325,2022-11-01
11325,2022-12-01
11326,2020-01-01
11326,2020-02-01
11326,2020-03-01
11326,2020-04-01
11326,2020-05-01
11326,2020-06-01
11326,2020-07-01
11326,2020-08-01
11326,2020-09-01
11326,2020-10-01
11326,2020-11-01
11326,2020-12-01
11326,2021-01-01
11326,2021-02-01
11326,2021-03-01
11326,2021-04-01
11326,2021-05-01
11326,2021-06-01
11326,2021-07-01
11326,2021-08-01
11326,2021-09-01
11326,2021-10-01
11326,2021-11-01
11326,2021-12-01
11326,2022-01-01
11326,2022-02-01
11326,2022-03-01
11326,2022-04-01
11326,2022-05-01
11326,2022-06-01
11326,2022-07-01
11326,2022-08-01
11326,2022-09-01
11326,2022-10-01
11326,2022-11-01
11326,2022-12-01
11327,2020-01-01
11327,2020-02-01
11327,2020-03-01
11327,2020-04-01
11327,2020-05-01
11327,2020-06-01
11327,2020-07-01
11327,2020-08-01
11327,2020-09-01
11327,2020-10-01
11327,2020-11-01
11327,2020-12-01
11327,2021-01-01
11327,2021-02-01
11327,2021-03-01
11327,2021-04-01
11327,2021-05-01
11327,2021-06-01
11327,2021-07-01
11327,2021-08-01
11327,2021-09-01
11327,2021-10-01
11327,2021-11-01
11327,2021-12-01
11327,2022-01-01
11327,2022-02-01
11327,2022-03-01
11327,2022-04-01
11327,2022-05-01
11327,2022-06-01
11327,2022-07-01
11327,2022-08-01
11327,2022-09-01
11327,2022-10-01
11327,2022-11-01
11327,2022-12-01
11328,2020-01-01
11328,2020-02-01
11328,2020-03-01
11328,2020-04-01
11328,2020-05-01
11328,2020-06-01
11328,2020-07-01
11328,2020-08-01
11328,2020-09-01
11328,2020-10-01
11328,2020-11-01
11328,2020-12-01
11328,2021-01-01
11328,2021-02-01
11328,2021-03-01
11328,2021-04-01
11328,2021-05-01
11328,2021-06-01
11328,2021-07-01
11328,2021-08-01
11328,2021-09-01
11328,2021-10-01
11328,2021-11-01
11328,2021-12-01
11328,2022-01-01
11328,2022-02-01
11328,2022-03-01
11328,2022-04-01
11328,2022-05-01
11328,2022-06-01
11328,2022-07-01
11328,2022-08-01
11328,2022-09-01
11328,2022-10-01
11328,2022-11-01
11328,2022-12-01
11329,2020-01-01
11329,2020-02-01
11329,2020-03-01
11329,2020-04-01
11329,2020-05-01
11329,2020-06-01
11329,2020-07-01
11329,2020-08-01
11329,2020-09-01
11329,2020-10-01
11329,2020-11-01
11329,2020-12-01
11329,2021-01-01
11329,2021-02-01
11329,2021-03-01
11329,2021-04-01
11329,2021-05-01
11329,2021-06-01
11329,2021-07-01
11329,2021-08-01
11329,2021-09-01
11329,2021-10-01
11329,2021-11-01
11329,2021-12-01
11329,2022-01-01
11329,2022-02-01
11329,2022-03-01
11329,2022-04-01
11329,2022-05-01
11329,2022-06-01
11329,2022-07-01
11329,2022-08-01
11329,2022-09-01
11329,2022-10-01
11329,2022-11-01
11329,2022-12-01
11330,2020-01-01
11330,2020-02-01
11330,2020-03-01
11330,2020-04-01
11330,2020-05-01
11330,2020-06-01
11330,2020-07-01
11330,2020-08-01
11330,2020-09-01
11330,2020-10-01
11330,2020-11-01
11330,2020-12-01
11330,2021-01-01
11330,2021-02-01
11330,2021-03-01
11330,2021-04-01
11330,2021-05-01
11330,2021-06-01
11330,2021-07-01
11330,2021-08-01
11330,2021-09-01
11330,2021-10-01
11330,2021-11-01
11330,2021-12-01
11330,2022-01-01
11330,2022-02-01
11330,2022-03-01
11330,2022-04-01
11330,2022-05-01
11330,2022-06-01
11330,2022-07-01
11330,2022-08-01
11330,2022-09-01
11330,2022-10-01
11330,2022-11-01
11330,2022-12-01
11331,2020-01-01
11331,2020-02-01
11331,2020-03-01
11331,2020-04-01
11331,2020-05-01
11331,2020-06-01
11331,2020-07-01
11331,2020-08-01
11331,2020-09-01
11331,2020-10-01
11331,2020-11-01
11331,2020-12-01
11331,2021-01-01
11331,2021-02-01
11331,2021-03-01
11331,2021-04-01
11331,2021-05-01
11331,2021-06-01
11331,2021-07-01
11331,2021-08-01
11331,2021-09-01
11331,2021-10-01
11331,2021-11-01
11331,2021-12-01
11331,2022-01-01
11331,2022-02-01
11331,2022-03-01
11331,2022-04-01
11331,2022-05-01
11331,2022-06-01
11331,2022-07-01
11331,2022-08-01
11331,2022-09-01
11331,2022-10-01
11331,2022-11-01
11331,2022-12-01
11332,2020-01-01
11332,2020-02-01
11332,2020-03-01
11332,2020-04-01
11332,2020-05-01
11332,2020-06-01
11332,2020-07-01
11332,2020-08-01
11332,2020-09-01
11332,2020-10-01
11332,2020-11-01
11332,2020-12-01
11332,2021-01-01
11332,2021-02-01
11332,2021-03-01
11332,2021-04-01
11332,2021-05-01
11332,2021-06-01
11332,2021-07-01
11332,2021-08-01
11332,2021-09-01
11332,2021-10-01
11332,2021-11-01
11332,2021-12-01
11332,2022-01-01
11332,2022-02-01
11332,2022-03-01
11332,2022-04-01
11332,2022-05-01
11332,2022-06-01
11332,2022-07-01
11332,2022-08-01
11332,2022-09-01
11332,2022-10-01
11332,2022-11-01
11332,2022-12-01
11333,2020-01-01
11333,2020-02-01
11333,2020-03-01
11333,2020-04-01
11333,2020-05-01
11333,2020-06-01
11333,2020-07-01
11333,2020-08-01
11333,2020-09-01
11333,2020-10-01
11333,2020-11-01
11333,2020-12-01
11333,2021-01-01
11333,2021-02-01
11333,2021-03-01
11333,2021-04-01
11333,2021-05-01
11333,2021-06-01
11333,2021-07-01
11333,2021-08-01
11333,2021-09-01
11333,2021-10-01
11333,2021-11-01
11333,2021-12-01
11333,2022-01-01
11333,2022-02-01
11333,2022-03-01
11333,2022-04-01
11333,2022-05-01
11333,2022-06-01
11333,2022-07-01
11333,2022-08-01
11333,2022-09-01
11333,2022-10-01
11333,2022-11-01
11333,2022-12-01
11334,2020-01-01
11334,2020-02-01
11334,2020-03-01
11334,2020-04-01
11334,2020-05-01
11334,2020-06-01
11334,2020-07-01
11334,2020-08-01
11334,2020-09-01
11334,2020-10-01
11334,2020-11-01
11334,2020-12-01
11334,2021-01-01
11334,2021-02-01
11334,2021-03-01
11334,2021-04-01
11334,2021-05-01
11334,2021-06-01
11334,2021-07-01
11334,2021-08-01
11334,2021-09-01
11334,2021-10-01
11334,2021-11-01
11334,2021-12-01
11334,2022-01-01
11334,2022-02-01
11334,2022-03-01
11334,2022-04-01
11334,2022-05-01
11334,2022-06-01
11334,2022-07-01
11334,2022-08-01
11334,2022-09-01
11334,2022-10-01
11334,2022-11-01
11334,2022-12-01
11335,2020-01-01
11335,2020-02-01
11335,2020-03-01
11335,2020-04-01
11335,2020-05-01
11335,2020-06-01
11335,2020-07-01
11335,2020-08-01
11335,2020-09-01
11335,2020-10-01
11335,2020-11-01
11335,2020-12-01
11335,2021-01-01
11335,2021-02-01
11335,2021-03-01
11335,2021-04-01
11335,2021-05-01
11335,2021-06-01
11335,2021-07-01
11335,2021-08-01
11335,2021-09-01
11335,2021-10-01
11335,2021-11-01
11335,2021-12-01
11335,2022-01-01
11335,2022-02-01
11335,2022-03-01
11335,2022-04-01
11335,2022-05-01
11335,2022-06-01
11335,2022-07-01
11335,2022-08-01
11335,2022-09-01
11335,2022-10-01
11335,2022-11-01
11335,2022-12-01
11336,2020-01-01
11336,2020-02-01
11336,2020-03-01
11336,2020-04-01
11336,2020-05-01
11336,2020-06-01
11336,2020-07-01
11336,2020-08-01
11336,2020-09-01
11336,2020-10-01
11336,2020-11-01
11336,2020-12-01
11336,2021-01-01
11336,2021-02-01
11336,2021-03-01
11336,2021-04-01
11336,2021-05-01
11336,2021-06-01
11336,2021-07-01
11336,2021-08-01
11336,2021-09-01
11336,2021-10-01
11336,2021-11-01
11336,2021-12-01
11336,2022-01-01
11336,2022-02-01
11336,2022-03-01
11336,2022-04-01
11336,2022-05-01
11336,2022-06-01
11336,2022-07-01
11336,2022-08-01
11336,2022-09-01
11336,2022-10-01
11336,2022-11-01
11336,2022-12-01
11337,2020-01-01
11337,2020-02-01
11337,2020-03-01
11337,2020-04-01
11337,2020-05-01
11337,2020-06-01
11337,2020-07-01
11337,2020-08-01
11337,2020-09-01
11337,2020-10-01
11337,2020-11-01
11337,2020-12-01
11337,2021-01-01
11337,2021-02-01
11337,2021-03-01
11337,2021-04-01
11337,2021-05-01
11337,2021-06-01
11337,2021-07-01
11337,2021-08-01
11337,2021-09-01
11337,2021-10-01
11337,2021-11-01
11337,2021-12-01
11337,2022-01-01
11337,2022-02-01
11337,2022-03-01
11337,2022-04-01
11337,2022-05-01
11337,2022-06-01
11337,2022-07-01
11337,2022-08-01
11337,2022-09-01
11337,2022-10-01
11337,2022-11-01
11337,2022-12-01
11338,2020-01-01
11338,2020-02-01
11338,2020-03-01
11338,2020-04-01
11338,2020-05-01
11338,2020-06-01
11338,2020-07-01
11338,2020-08-01
11338,2020-09-01
11338,2020-10-01
11338,2020-11-01
11338,2020-12-01
11338,2021-01-01
11338,2021-02-01
11338,2021-03-01
11338,2021-04-01
11338,2021-05-01
11338,2021-06-01
11338,2021-07-01
11338,2021-08-01
11338,2021-09-01
11338,2021-10-01
11338,2021-11-01
11338,2021-12-01
11338,2022-01-01
11338,2022-02-01
11338,2022-03-01
11338,2022-04-01
11338,2022-05-01
11338,2022-06-01
11338,2022-07-01
11338,2022-08-01
11338,2022-09-01
11338,2022-10-01
11338,2022-11-01
11338,2022-12-01
11339,2020-01-01
11339,2020-02-01
11339,2020-03-01
11339,2020-04-01
11339,2020-05-01
11339,2020-06-01
11339,2020-07-01
11339,2020-08-01
11339,2020-09-01
11339,2020-10-01
11339,2020-11-01
11339,2020-12-01
11339,2021-01-01
11339,2021-02-01
11339,2021-03-01
11339,2021-04-01
11339,2021-05-01
11339,2021-06-01
11339,2021-07-01
11339,2021-08-01
11339,2021-09-01
11339,2021-10-01
11339,2021-11-01
11339,2021-12-01
11339,2022-01-01
11339,2022-02-01
11339,2022-03-01
11339,2022-04-01
11339,2022-05-01
11339,2022-06-01
11339,2022-07-01
11339,2022-08-01
11339,2022-09-01
11339,2022-10-01
11339,2022-11-01
11339,2022-12-01
11340,2020-01-01
11340,2020-02-01
11340,2020-03-01
11340,2020-04-01
11340,2020-05-01
11340,2020-06-01
11340,2020-07-01
11340,2020-08-01
11340,2020-09-01
11340,2020-10-01
11340,2020-11-01
11340,2020-12-01
11340,2021-01-01
11340,2021-02-01
11340,2021-03-01
11340,2021-04-01
11340,2021-05-01
11340,2021-06-01
11340,2021-07-01
11340,2021-08-01
11340,2021-09-01
11340,2021-10-01
11340,2021-11-01
11340,2021-12-01
11340,2022-01-01
11340,2022-02-01
11340,2022-03-01
11340,2022-04-01
11340,2022-05-01
11340,2022-06-01
11340,2022-07-01
11340,2022-08-01
11340,2022-09-01
11340,2022-10-01
11340,2022-11-01
11340,2022-12-01
11341,2020-01-01
11341,2020-02-01
11341,2020-03-01
11341,2020-04-01
11341,2020-05-01
11341,2020-06-01
11341,2020-07-01
11341,2020-08-01
11341,2020-09-01
11341,2020-10-01
11341,2020-11-01
11341,2020-12-01
11341,2021-01-01
11341,2021-02-01
11341,2021-03-01
11341,2021-04-01
11341,2021-05-01
11341,2021-06-01
11341,2021-07-01
11341,2021-08-01
11341,2021-09-01
11341,2021-10-01
11341,2021-11-01
11341,2021-12-01
11341,2022-01-01
11341,2022-02-01
11341,2022-03-01
11341,2022-04-01
11341,2022-05-01
11341,2022-06-01
11341,2022-07-01
11341,2022-08-01
11341,2022-09-01
11341,2022-10-01
11341,2022-11-01
11341,2022-12-01
11342,2020-01-01
11342,2020-02-01
11342,2020-03-01
11342,2020-04-01
11342,2020-05-01
11342,2020-06-01
11342,2020-07-01
11342,2020-08-01
11342,2020-09-01
11342,2020-10-01
11342,2020-11-01
11342,2020-12-01
11342,2021-01-01
11342,2021-02-01
11342,2021-03-01
11342,2021-04-01
11342,2021-05-01
11342,2021-06-01
11342,2021-07-01
11342,2021-08-01
11342,2021-09-01
11342,2021-10-01
11342,2021-11-01
11342,2021-12-01
11342,2022-01-01
11342,2022-02-01
11342,2022-03-01
11342,2022-04-01
11342,2022-05-01
11342,2022-06-01
11342,2022-07-01
11342,2022-08-01
11342,2022-09-01
11342,2022-10-01
11342,2022-11-01
11342,2022-12-01
11343,2020-01-01
11343,2020-02-01
11343,2020-03-01
11343,2020-04-01
11343,2020-05-01
11343,2020-06-01
11343,2020-07-01
11343,2020-08-01
11343,2020-09-01
11343,2020-10-01
11343,2020-11-01
11343,2020-12-01
11343,2021-01-01
11343,2021-02-01
11343,2021-03-01
11343,2021-04-01
11343,2021-05-01
11343,2021-06-01
11343,2021-07-01
11343,2021-08-01
11343,2021-09-01
11343,2021-10-01
11343,2021-11-01
11343,2021-12-01
11343,2022-01-01
11343,2022-02-01
11343,2022-03-01
11343,2022-04-01
11343,2022-05-01
11343,2022-06-01
11343,2022-07-01
11343,2022-08-01
11343,2022-09-01
11343,2022-10-01
11343,2022-11-01
11343,2022-12-01
11344,2020-01-01
11344,2020-02-01
11344,2020-03-01
11344,2020-04-01
11344,2020-05-01
11344,2020-06-01
11344,2020-07-01
11344,2020-08-01
11344,2020-09-01
11344,2020-10-01
11344,2020-11-01
11344,2020-12-01
11344,2021-01-01
11344,2021-02-01
11344,2021-03-01
11344,2021-04-01
11344,2021-05-01
11344,2021-06-01
11344,2021-07-01
11344,2021-08-01
11344,2021-09-01
11344,2021-10-01
11344,2021-11-01
11344,2021-12-01
11344,2022-01-01
11344,2022-02-01
11344,2022-03-01
11344,2022-04-01
11344,2022-05-01
11344,2022-06-01
11344,2022-07-01
11344,2022-08-01
11344,2022-09-01
11344,2022-10-01
11344,2022-11-01
11344,2022-12-01
11345,2020-01-01
11345,2020-02-01
11345,2020-03-01
11345,2020-04-01
